hole_id,release_id,dataset_revision_id,axis_id,first_sample_no,last_sample_no,depth_from_m,depth_to_m,n_samples,coverage,robust_distance,mahalanobis,reconstruction_error,anomaly_score,isolation_score,lof_score,max_z,flag,score_reliability,why
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,17436,17574,178.0,179.0,139,0.829,3.8156,3.6629,8.701,16.47,0.353,1.0898,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,17575,17724,179.0,180.0,150,0.821,4.0549,3.1836,5.762,8.28,0.3354,0.982,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 18.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,17725,17877,180.0,181.0,153,0.819,4.0872,4.0552,6.9895,17.6,0.3481,1.4258,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 18.4 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,17878,18043,181.0,182.0,166,0.823,4.0566,3.5205,13.4985,22.73,0.3591,1.0907,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 19.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,18044,18186,182.0,183.0,143,0.819,4.013,3.1615,7.0563,12.18,0.3435,1.4565,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.8 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,18187,18334,183.0,184.0,148,0.819,3.9348,4.3613,13.0671,20.83,0.3486,1.0353,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 18.1 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,18335,18470,184.0,185.0,136,0.823,3.9306,6.2455,18.4719,30.69,0.3573,1.1638,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp1 = sulphate (high, 18.2 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,18471,18615,185.0,186.0,145,0.835,3.9026,2.6039,11.7195,14.99,0.3501,1.4091,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,18616,18765,186.0,187.0,150,0.823,4.0779,3.1566,5.8829,9.86,0.3382,0.9756,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,18766,18905,187.0,188.0,140,0.823,3.8638,3.349,6.2902,9.32,0.3397,1.116,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 17.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,18906,19048,188.0,189.0,143,0.825,3.9077,2.5397,5.9056,6.36,0.3402,1.0865,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.8 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,19049,19202,189.0,190.0,154,0.827,4.082,3.2368,12.7287,18.58,0.3432,1.6141,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 22.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,19203,19340,190.0,191.0,138,0.823,4.0967,2.7378,5.4367,9.01,0.3407,1.0158,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 20.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,19341,19488,191.0,192.0,148,0.823,3.9791,3.1777,5.9864,10.03,0.3419,1.1966,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 18.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,19489,19647,192.0,193.0,159,0.823,4.0754,3.4988,7.6061,17.14,0.3502,1.1006,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 18.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,19648,19786,193.0,194.0,139,0.823,3.9963,3.4195,5.42,11.18,0.3438,0.9826,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 20.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,19787,19929,194.0,195.0,143,0.825,4.1212,2.4039,5.2872,6.53,0.3359,1.0097,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 21.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,19930,20092,195.0,196.0,163,0.825,4.0917,2.778,9.37,15.14,0.3452,1.4762,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 20.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,20093,20239,196.0,197.0,147,0.823,4.3184,2.8076,4.3501,10.68,0.337,0.9847,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,20240,20386,197.0,198.0,147,0.825,4.246,3.0384,6.6547,14.55,0.341,1.1506,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.1 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,20387,20540,198.0,199.0,154,0.823,4.2565,2.4725,5.5656,11.24,0.3406,1.016,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,20541,20679,199.0,200.0,139,0.823,4.1603,2.8596,4.6298,7.67,0.3359,1.0059,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.2 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,20680,20822,200.0,201.0,143,0.823,4.1931,2.7412,4.7691,7.57,0.335,1.0058,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 22.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,20823,20978,201.0,202.0,156,0.823,4.3253,2.6338,6.9246,16.43,0.3447,1.0876,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,20979,21117,202.0,203.0,139,0.806,4.3304,3.1517,5.0104,14.22,0.3402,1.0065,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,21118,21269,203.0,204.0,152,0.827,4.2347,2.6258,5.8207,13.09,0.3448,1.1073,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 22.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,21270,21412,204.0,205.0,143,0.823,4.1035,2.4772,7.2511,10.07,0.3392,1.1667,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 22.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,21413,21554,205.0,206.0,142,0.825,4.1654,2.6733,4.7103,6.65,0.3342,1.0032,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.4 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,21555,21691,206.0,207.0,137,0.823,4.0708,2.8382,11.8069,16.87,0.3458,1.2978,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,21692,21850,207.0,208.0,159,0.831,4.1411,3.2317,12.6571,21.87,0.3536,1.528,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 20.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,21851,21990,208.0,209.0,140,0.827,4.2114,3.0787,5.7066,12.78,0.3411,1.0189,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,21991,22127,209.0,210.0,137,0.823,3.7871,2.8179,10.3093,13.41,0.347,1.4175,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 18.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,22128,22283,210.0,211.0,156,0.821,4.1957,4.9871,18.012,30.69,0.3464,1.0648,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 20.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,22284,22418,211.0,212.0,135,0.819,3.8996,5.5736,18.3943,28.54,0.3517,1.0897,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,22419,22561,212.0,213.0,143,0.823,4.0073,2.0701,8.7292,11.91,0.346,1.3846,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,22562,22739,213.0,214.0,178,0.823,4.4638,2.9706,6.4898,19.62,0.3474,1.2141,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,22740,22881,214.0,215.0,142,0.827,4.2326,2.8605,8.5694,16.31,0.3426,1.1445,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.7 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,22882,23020,215.0,216.0,139,0.823,4.2701,2.8971,4.4208,10.53,0.3378,0.9789,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,23021,23170,216.0,217.0,150,0.823,4.2993,2.6375,4.7455,9.61,0.3361,0.9876,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.4 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,23171,23312,217.0,218.0,142,0.823,4.2387,2.7515,5.8361,10.74,0.3374,1.0005,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,23313,23458,218.0,219.0,146,0.823,4.259,2.6721,3.852,7.57,0.3337,0.981,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,23459,23609,219.0,220.0,151,0.823,4.2768,2.5533,3.9206,7.84,0.3346,0.9857,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,23610,23753,220.0,221.0,144,0.823,4.2195,2.5883,3.9522,6.51,0.3331,0.978,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.4 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,23754,23895,221.0,222.0,142,0.823,4.0419,2.9182,8.0372,12.45,0.342,1.227,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 17.8 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,23896,24063,222.0,223.0,168,0.823,4.2665,2.6427,7.4539,14.87,0.342,1.1529,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 21.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,24064,24200,223.0,224.0,137,0.823,4.1188,2.5686,4.1384,6.63,0.3387,1.0172,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,24201,24350,224.0,225.0,150,0.823,4.31,2.6827,4.6355,9.7,0.3357,0.9863,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 24.2 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,24351,24503,225.0,226.0,153,0.823,4.2365,3.4283,4.9144,11.76,0.3362,1.2448,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,24504,24640,226.0,227.0,137,0.823,3.7389,3.0765,12.3306,15.1,0.3451,1.0767,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 17.4 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,24641,24782,227.0,228.0,142,0.823,4.1468,3.1965,4.9612,9.42,0.3363,1.3279,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.9 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,24783,24938,228.0,229.0,156,0.823,4.2663,3.768,5.6821,14.72,0.337,1.1277,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 23.3 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,24939,25089,229.0,230.0,151,0.823,4.1732,3.3729,5.0099,10.57,0.3357,1.0734,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = aspectral (low, 19.2 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,25090,25227,230.0,231.0,138,0.825,4.0385,3.0737,6.722,10.13,0.339,1.0071,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,25228,25422,231.0,232.0,195,0.819,4.3836,3.6364,8.2142,24.56,0.3576,1.443,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min2 = goethite (low, 20.8 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,25423,25565,232.0,233.0,143,0.823,4.0197,3.4737,6.2931,11.99,0.3414,1.0044,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.6 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,25566,25714,233.0,234.0,149,0.819,4.0466,3.4746,6.3026,10.68,0.3369,0.9849,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = chlorite-femg (high, 19.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,25715,25882,234.0,235.0,168,0.829,4.2041,3.1579,19.8756,30.55,0.3536,1.4684,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min2 = goethite (low, 19.1 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,25883,26027,235.0,236.0,145,0.825,5.4271,8.3181,13.7782,50.04,0.3819,1.0805,25.0,normal,high,"Min1 = hornblende (high, >=25.0 sd); Grp1 = amphibole (high, >=25.0 sd); Min1 = talc (high, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,26028,26167,236.0,237.0,140,0.841,4.8326,6.058,12.3446,39.99,0.3844,1.0125,25.0,normal,high,"Grp1 = amphibole (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = hornblende (high, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,26168,26316,237.0,238.0,149,0.829,4.5327,7.2813,7.9276,30.98,0.356,1.0064,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = hornblende (high, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,26317,26455,238.0,239.0,139,0.831,4.6433,6.4311,7.947,31.84,0.3675,1.0291,25.0,normal,high,"Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Min1 = hornblende (high, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,26456,26616,239.0,240.0,161,0.833,4.5827,6.2694,13.4272,37.53,0.378,0.9961,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = hornblende (high, 24.5 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,26617,26770,240.0,241.0,154,0.829,4.6411,5.9307,9.0193,33.07,0.373,0.9868,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Min1 = actinolite (high, >=25.0 sd); Grp1 = amphibole (high, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,26771,26909,241.0,242.0,139,0.835,4.8373,6.4602,9.6098,44.41,0.4002,0.9929,25.0,normal,high,"Grp1 = amphibole (high, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,26910,27049,242.0,243.0,140,0.829,4.7614,6.6306,8.0526,36.05,0.38,0.9892,25.0,normal,high,"Grp2 = oxide (low, >=25.0 sd); Grp1 = oxide (low, >=25.0 sd); Min1 = actinolite (high, >=25.0 sd)"
09ATD015,fd02659c-dc3d-52ea-a8eb-c032b91e7624,47cf05e4-91f5-521d-bda8-cbffa2e9ae71,85089751-1589-5855-a936-d50f21c8d8d4,27050,27201,243.0,244.0,152,0.833,4.5494,7.0128,11.2976,36.41,0.3746,0.9854,25.0,normal,high,"Min1 = actinolite (high, >=25.0 sd); Grp2 = oxide (low, >=25.0 sd); Grp1 = amphibole (high, >=25.0 sd)"
